fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body,diversity_index
48475,Texas,Ward County,67.27,30,257.6,Southern Baptist Convention,48475
48477,Texas,Washington County,71.45,70,195.5,Catholic Church,48477
48479,Texas,Webb County,68.68,163,61,Catholic Church,48479
48481,Texas,Wharton County,73.32,82,197.3,Catholic Church,48481
48483,Texas,Wheeler County,36.53,21,420.8,Southern Baptist Convention,48483
48485,Texas,Wichita County,68.34,198,153.1,Southern Baptist Convention,48485
48487,Texas,Wilbarger County,86.46,37,287.1,Southern Baptist Convention,48487
48489,Texas,Willacy County,22.97,33,163.7,Catholic Church,48489
48491,Texas,Williamson County,40.73,372,61.1,Catholic Church,48491
48493,Texas,Wilson County,40.53,41,82.4,Catholic Church,48493
48495,Texas,Winkler County,51.83,20,256.7,Southern Baptist Convention,48495
48497,Texas,Wise County,46.08,103,150.1,Southern Baptist Convention,48497
48499,Texas,Wood County,68.87,141,314.4,Southern Baptist Convention,48499
48501,Texas,Yoakum County,90.11,25,324.9,Catholic Church,48501
48503,Texas,Young County,88.21,61,341.4,Southern Baptist Convention,48503
48505,Texas,Zapata County,65.04,22,158.4,Catholic Church,48505
48507,Texas,Zavala County,96.48,15,155.1,Catholic Church,48507
49001,Utah,Beaver County,64.55,16,226.2,Church of Jesus Christ of Latter-day Saints,49001
49003,Utah,Box Elder County,90.05,142,246.2,Church of Jesus Christ of Latter-day Saints,49003
49005,Utah,Cache County,82.16,267,200.5,Church of Jesus Christ of Latter-day Saints,49005
49007,Utah,Carbon County,61.61,47,230.3,Church of Jesus Christ of Latter-day Saints,49007
49009,Utah,Daggett County,51.12,2,213.9,Church of Jesus Christ of Latter-day Saints,49009
49011,Utah,Davis County,76.14,676,186.4,Church of Jesus Christ of Latter-day Saints,49011
49013,Utah,Duchesne County,58.11,41,209.2,Church of Jesus Christ of Latter-day Saints,49013
49015,Utah,Emery County,61.47,22,223.9,Church of Jesus Christ of Latter-day Saints,49015
49017,Utah,Garfield County,97.32,18,354.1,Church of Jesus Christ of Latter-day Saints,49017
49019,Utah,Grand County,40.96,21,217.2,Church of Jesus Christ of Latter-day Saints,49019
49021,Utah,Iron County,54.15,94,164.1,Church of Jesus Christ of Latter-day Saints,49021
49023,Utah,Juab County,69.81,22,186.7,Church of Jesus Christ of Latter-day Saints,49023
49025,Utah,Kane County,63.22,22,286.9,Church of Jesus Christ of Latter-day Saints,49025
49027,Utah,Millard County,79.07,41,316,Church of Jesus Christ of Latter-day Saints,49027
49029,Utah,Morgan County,87.48,28,227.7,Church of Jesus Christ of Latter-day Saints,49029
49031,Utah,Piute County,56.95,3,208.6,Church of Jesus Christ of Latter-day Saints,49031
49033,Utah,Rich County,110.08,9,358.6,Church of Jesus Christ of Latter-day Saints,49033
49035,Utah,Salt Lake County,67.38,1670,140.9,Church of Jesus Christ of Latter-day Saints,49035
49037,Utah,San Juan County,47.81,34,234.2,Church of Jesus Christ of Latter-day Saints,49037
49039,Utah,Sanpete County,65.19,65,228.6,Church of Jesus Christ of Latter-day Saints,49039
49041,Utah,Sevier County,62.36,48,223,Church of Jesus Christ of Latter-day Saints,49041
49043,Utah,Summit County,50.01,49,115.7,Church of Jesus Christ of Latter-day Saints,49043
49045,Utah,Tooele County,71.08,120,165.1,Church of Jesus Christ of Latter-day Saints,49045
49047,Utah,Uintah County,51.39,69,193.7,Church of Jesus Christ of Latter-day Saints,49047
49049,Utah,Utah County,89.04,1394,211.4,Church of Jesus Christ of Latter-day Saints,49049
49051,Utah,Wasatch County,53.89,62,178.2,Church of Jesus Christ of Latter-day Saints,49051
49053,Utah,Washington County,74.06,330,183,Church of Jesus Christ of Latter-day Saints,49053
49055,Utah,Wayne County,76.15,7,281.6,Church of Jesus Christ of Latter-day Saints,49055
49057,Utah,Weber County,64.41,403,153.7,Church of Jesus Christ of Latter-day Saints,49057
50001,Vermont,Addison County,31.88,53,141.9,Catholic Church,50001
50003,Vermont,Bennington County,38.52,52,139.2,Catholic Church,50003
50005,Vermont,Caledonia County,38.2,59,195.2,Catholic Church,50005
50007,Vermont,Chittenden County,53.23,122,72.5,Catholic Church,50007
50009,Vermont,Essex County,17.16,10,168.9,Catholic Church,50009
50011,Vermont,Franklin County,36.69,47,94.1,Catholic Church,50011
50013,Vermont,Grand Isle County,37.89,9,123.4,Catholic Church,50013
50015,Vermont,Lamoille County,24.57,33,127.2,Catholic Church,50015
50017,Vermont,Orange County,10.16,51,174.2,United Church of Christ,50017
50019,Vermont,Orleans County,24.4,49,178.9,Catholic Church,50019
50021,Vermont,Rutland County,39.98,97,160.1,Catholic Church,50021
50023,Vermont,Washington County,42.53,88,147.1,Catholic Church,50023
50025,Vermont,Windham County,27.08,61,132.9,Catholic Church,50025
50027,Vermont,Windsor County,24.85,90,155.8,Catholic Church,50027
51001,Virginia,Accomack County,43.09,97,290.3,United Methodist Church,51001
51003,Virginia,Albemarle County,29.01,126,112.1,Southern Baptist Convention,51003
51005,Virginia,Alleghany County,45.03,51,335,Non-denominational Christian Churches,51005
51007,Virginia,Amelia County,34.41,35,263.9,Southern Baptist Convention,51007
51009,Virginia,Amherst County,57.04,68,217.2,Non-denominational Christian Churches,51009
51011,Virginia,Appomattox County,62.75,43,266.8,Non-denominational Christian Churches,51011
51013,Virginia,Arlington County,34.8,120,50.3,Catholic Church,51013
51015,Virginia,Augusta County,37.83,141,182,Non-denominational Christian Churches,51015
51017,Virginia,Bath County,33.55,19,451.4,United Methodist Church,51017
51019,Virginia,Bedford County,40.48,127,159.8,Southern Baptist Convention,51019
51021,Virginia,Bland County,28.69,29,462.5,United Methodist Church,51021
51023,Virginia,Botetourt County,50.64,79,235.1,Southern Baptist Convention,51023
51025,Virginia,Brunswick County,53.84,65,410.1,Reformed Zion Union Apostolic Church,51025
51027,Virginia,Buchanan County,25.3,38,186.7,Southern Baptist Convention,51027
51029,Virginia,Buckingham County,21.01,40,237.8,Southern Baptist Convention,51029
51031,Virginia,Campbell County,53.05,109,195.7,Non-denominational Christian Churches,51031
51033,Virginia,Caroline County,33.87,42,136,Southern Baptist Convention,51033
51035,Virginia,Carroll County,40.58,82,281.3,Southern Baptist Convention,51035
51036,Virginia,Charles City County,55.91,10,147.6,Southern Baptist Convention,51036
51037,Virginia,Charlotte County,46.45,48,416.3,Southern Baptist Convention,51037
51041,Virginia,Chesterfield County,49.33,278,76.3,Catholic Church,51041
51043,Virginia,Clarke County,38.22,28,189.4,United Methodist Church,51043
51045,Virginia,Craig County,35.61,13,265.7,Christian Churches and Churches of Christ,51045
51047,Virginia,Culpeper County,46.9,71,135.1,Non-denominational Christian Churches,51047
51049,Virginia,Cumberland County,45.14,25,258.4,Southern Baptist Convention,51049
51051,Virginia,Dickenson County,17.64,26,184.1,Southern Baptist Convention,51051
51053,Virginia,Dinwiddie County,34.93,46,164.6,Southern Baptist Convention,51053
51057,Virginia,Essex County,46.99,32,301.9,Southern Baptist Convention,51057
51059,Virginia,Fairfax County,47.99,710,61.7,Catholic Church,51059
51061,Virginia,Fauquier County,40.33,108,148,Catholic Church,51061
51063,Virginia,Floyd County,34.07,50,323.1,Church of the Brethren,51063
51065,Virginia,Fluvanna County,24.49,27,99.1,Catholic Church,51065
51067,Virginia,Franklin County,48.78,114,209.3,Southern Baptist Convention,51067
51069,Virginia,Frederick County,33.12,105,114.9,United Methodist Church,51069
51071,Virginia,Giles County,51.19,57,339.5,Non-denominational Christian Churches,51071
51073,Virginia,Gloucester County,34.65,47,121.4,Southern Baptist Convention,51073
51075,Virginia,Goochland County,46.37,39,157.7,Southern Baptist Convention,51075
51077,Virginia,Grayson County,38.06,53,345.7,Southern Baptist Convention,51077
51079,Virginia,Greene County,20.68,26,126.5,Southern Baptist Convention,51079
51081,Virginia,Greensville County,21.63,20,175.6,Southern Baptist Convention,51081
51083,Virginia,Halifax County,59.78,119,349.8,Southern Baptist Convention,51083
51085,Virginia,Hanover County,52.05,123,111.8,Southern Baptist Convention,51085
51087,Virginia,Henrico County,53.99,244,73,Catholic Church,51087
51089,Virginia,Henry County,53.94,127,249.3,Southern Baptist Convention,51089
51091,Virginia,Highland County,55.42,22,985.7,United Methodist Church,51091
51093,Virginia,Isle of Wight County,47.24,66,171,Non-denominational Christian Churches,51093
51095,Virginia,James City County,44.02,54,69,Catholic Church,51095
51097,Virginia,King and Queen County,42.75,18,272.4,Southern Baptist Convention,51097
51099,Virginia,King George County,23.41,27,101,Southern Baptist Convention,51099
51101,Virginia,King William County,32.36,27,151.6,Southern Baptist Convention,51101
51103,Virginia,Lancaster County,64.83,33,302.2,Southern Baptist Convention,51103
51105,Virginia,Lee County,59.67,101,455.5,Southern Baptist Convention,51105
51107,Virginia,Loudoun County,28.72,207,49.2,Catholic Church,51107
51109,Virginia,Louisa County,30.71,62,164.9,Southern Baptist Convention,51109
51111,Virginia,Lunenburg County,33.29,37,310,Southern Baptist Convention,51111
51113,Virginia,Madison County,42.62,36,260.2,Non-denominational Christian Churches,51113
51115,Virginia,Mathews County,80.9,26,304.7,Non-denominational Christian Churches,51115
51117,Virginia,Mecklenburg County,44.34,105,346.3,Southern Baptist Convention,51117
51119,Virginia,Middlesex County,38.12,19,178.8,Southern Baptist Convention,51119
51121,Virginia,Montgomery County,33.25,130,130.4,Non-denominational Christian Churches,51121
51125,Virginia,Nelson County,54.92,39,264,Southern Baptist Convention,51125
51127,Virginia,New Kent County,27.93,23,100.2,Southern Baptist Convention,51127
51131,Virginia,Northampton County,50.59,35,285,United Methodist Church,51131
51133,Virginia,Northumberland County,37.72,35,295.6,United Methodist Church,51133
51135,Virginia,Nottoway County,38.46,45,287.7,Non-denominational Christian Churches,51135
51137,Virginia,Orange County,40.6,59,162.7,Southern Baptist Convention,51137
51139,Virginia,Page County,31.76,50,210.9,United Methodist Church,51139
51141,Virginia,Patrick County,42.62,68,386.2,Southern Baptist Convention,51141
51143,Virginia,Pittsylvania County,42.22,140,231.4,Southern Baptist Convention,51143
51145,Virginia,Powhatan County,43.54,37,122,Southern Baptist Convention,51145
51147,Virginia,Prince Edward County,30.19,45,206,Southern Baptist Convention,51147
51149,Virginia,Prince George County,24.09,35,81.4,Assemblies of God,51149
51153,Virginia,Prince William County,41.03,265,55,Catholic Church,51153
51155,Virginia,Pulaski County,34.02,83,245.6,United Methodist Church,51155
51157,Virginia,Rappahannock County,38.75,20,272.2,Southern Baptist Convention,51157
51159,Virginia,Richmond County,49.98,28,313.8,Southern Baptist Convention,51159
51161,Virginia,Roanoke County,41.37,127,131,Non-denominational Christian Churches,51161
51163,Virginia,Rockbridge County,34.03,61,269.3,Non-denominational Christian Churches,51163
51165,Virginia,Rockingham County,47.96,179,213.7,Non-denominational Christian Churches,51165
51167,Virginia,Russell County,47.29,65,252.1,Southern Baptist Convention,51167
51169,Virginia,Scott County,41.43,71,329.1,Southern Baptist Convention,51169
51171,Virginia,Shenandoah County,40.61,121,273.8,United Methodist Church,51171
51173,Virginia,Smyth County,35.52,93,312.1,Southern Baptist Convention,51173
51175,Virginia,Southampton County,48.46,48,266.7,Southern Baptist Convention,51175
51177,Virginia,Spotsylvania County,40.31,101,72.1,Southern Baptist Convention,51177
51179,Virginia,Stafford County,30.63,109,69.5,Non-denominational Christian Churches,51179
51181,Virginia,Surry County,49.26,24,365.8,Non-denominational Christian Churches,51181
51183,Virginia,Sussex County,36.9,29,267.8,United Methodist Church,51183
51185,Virginia,Tazewell County,31.48,124,306.7,United Methodist Church,51185
51187,Virginia,Warren County,38.67,48,117.9,Catholic Church,51187
51191,Virginia,Washington County,54.66,124,229.9,Non-denominational Christian Churches,51191
51193,Virginia,Westmoreland County,43.66,33,178.6,Southern Baptist Convention,51193
51195,Virginia,Wise County,30.44,93,257.4,Southern Baptist Convention,51195
51197,Virginia,Wythe County,48.01,94,332.3,Non-denominational Christian Churches,51197
51199,Virginia,York County,45.53,63,89.9,Southern Baptist Convention,51199
51510,Virginia,Alexandria city,39.82,95,59.6,Catholic Church,51510
51520,Virginia,Bristol city,105.33,46,267.1,Non-denominational Christian Churches,51520
51530,Virginia,Buena Vista city,82.16,25,376.4,Church of Jesus Christ of Latter-day Saints,51530
51540,Virginia,Charlottesville city,80.62,69,148.2,Catholic Church,51540
51550,Virginia,Chesapeake city,44.79,218,87.4,Non-denominational Christian Churches,51550
51570,Virginia,Colonial Heights city,107.97,25,137.6,Southern Baptist Convention,51570
51580,Virginia,Covington city,81.75,29,505.5,United Methodist Church,51580
51590,Virginia,Danville city,72.76,94,220.7,Non-denominational Christian Churches,51590
51595,Virginia,Emporia city,81.89,26,450.9,Non-denominational Christian Churches,51595
51600,Virginia,Fairfax city,94.21,42,173.9,Catholic Church,51600
51610,Virginia,Falls Church city,97.44,10,68.2,Catholic Church,51610
51620,Virginia,Franklin city,108.51,23,281.2,Non-denominational Christian Churches,51620
51630,Virginia,Fredericksburg city,132.84,53,189.4,Catholic Church,51630
51640,Virginia,Galax city,73.93,23,342.3,Non-denominational Christian Churches,51640
51650,Virginia,Hampton city,52.32,148,107.9,Southern Baptist Convention,51650
51660,Virginia,Harrisonburg city,56.23,74,142.8,Non-denominational Christian Churches,51660
51670,Virginia,Hopewell city,45.4,39,169.3,Southern Baptist Convention,51670
51678,Virginia,Lexington city,92.06,17,232.2,Non-denominational Christian Churches,51678
51680,Virginia,Lynchburg city,71.89,122,154.4,Southern Baptist Convention,51680
51683,Virginia,Manassas city,86.24,36,84.2,Catholic Church,51683
51685,Virginia,Manassas Park city,11.07,3,17.4,Catholic Church,51685
51690,Virginia,Martinsville city,123.69,49,363.4,Non-denominational Christian Churches,51690
51700,Virginia,Newport News city,44.57,185,99.3,Non-denominational Christian Churches,51700
51710,Virginia,Norfolk city,47.76,270,113.4,Non-denominational Christian Churches,51710
51720,Virginia,Norton city,47.84,12,325.5,Southern Baptist Convention,51720
51730,Virginia,Petersburg city,88.72,73,218.2,Non-denominational Christian Churches,51730
51735,Virginia,Poquoson city,35.94,9,72.2,United Methodist Church,51735
51740,Virginia,Portsmouth city,51.29,115,117.4,Non-denominational Christian Churches,51740
51750,Virginia,Radford city,50.38,24,149.3,Non-denominational Christian Churches,51750
51760,Virginia,Richmond city,71.65,300,132.4,Catholic Church,51760
51770,Virginia,Roanoke city,69.22,185,185,Southern Baptist Convention,51770
51775,Virginia,Salem city,74.62,42,165.7,Southern Baptist Convention,51775
51790,Virginia,Staunton city,59.23,65,252.4,Catholic Church,51790
51800,Virginia,Suffolk city,34.29,95,100.7,Non-denominational Christian Churches,51800
51810,Virginia,Virginia Beach city,38.01,265,57.7,Catholic Church,51810
51820,Virginia,Waynesboro city,67.87,51,229.8,Catholic Church,51820
51830,Virginia,Williamsburg city,49.28,19,123.2,United Methodist Church,51830
51840,Virginia,Winchester city,76.37,45,160,Catholic Church,51840
53001,Washington,Adams County,53.71,38,184.3,Catholic Church,53001
53003,Washington,Asotin County,28.24,26,116.7,Catholic Church,53003
53005,Washington,Benton County,53.51,185,89.4,Non-denominational Christian Churches,53005
53007,Washington,Chelan County,65.97,97,122.7,Non-denominational Christian Churches,53007
53009,Washington,Clallam County,35.68,89,115.4,Non-denominational Christian Churches,53009
53011,Washington,Clark County,39.1,322,64,Non-denominational Christian Churches,53011
53013,Washington,Columbia County,26.82,12,303.6,Catholic Church,53013
53015,Washington,Cowlitz County,36.72,116,104.8,Non-denominational Christian Churches,53015
53017,Washington,Douglas County,28.31,43,100.1,Catholic Church,53017
53019,Washington,Ferry County,30.04,19,264.7,Catholic Church,53019
53021,Washington,Franklin County,50.36,79,81.7,Catholic Church,53021
53023,Washington,Garfield County,42.21,6,262.5,Catholic Church,53023
53025,Washington,Grant County,50.97,123,124.1,Catholic Church,53025
53027,Washington,Grays Harbor County,28.42,92,121.6,Non-denominational Christian Churches,53027
53029,Washington,Island County,55.76,66,76,Non-denominational Christian Churches,53029
